trial,start_frame,end_frame,is_swapped
2024.10.30_10-23-32_sussex_metben,1013.0,1015.0,1.0
2024.10.30_10-23-32_sussex_metben,1017.0,1021.0,1.0
2024.10.30_10-23-32_sussex_metben,1023.0,1026.0,1.0
2024.10.30_10-23-32_sussex_metben,1028.0,1032.0,1.0
2024.10.30_10-23-32_sussex_metben,1034.0,1055.0,1.0
2024.10.30_10-23-32_sussex_metben,1060.0,1061.0,1.0
2024.10.30_10-23-32_sussex_metben,1069.0,1072.0,1.0
2024.10.30_10-23-32_sussex_metben,1074.0,1134.0,1.0
2024.10.30_10-23-32_sussex_metben,1137.0,1143.0,1.0
2024.10.30_10-23-32_sussex_metben,1145.0,1152.0,1.0
2024.10.30_10-23-32_sussex_metben,1154.0,1157.0,1.0
2024.10.30_10-23-32_sussex_metben,1160.0,1161.0,1.0
2024.10.30_10-23-32_sussex_metben,1165.0,1165.0,1.0
2024.10.30_10-23-32_sussex_metben,1173.0,1175.0,1.0
2024.10.30_10-23-32_sussex_metben,1177.0,1205.0,1.0
2024.10.30_10-23-32_sussex_metben,1207.0,2280.0,1.0
2024.10.30_10-23-32_sussex_metben,6945.0,8755.0,1.0
2024.10.28_09-16-51_sto_car_metben,3.0,21.0,1.0
2024.10.28_09-16-51_sto_car_metben,23.0,33.0,1.0
2024.10.28_09-16-51_sto_car_metben,35.0,35.0,1.0
2024.10.28_09-16-51_sto_car_metben,37.0,41.0,1.0
2024.10.28_09-16-51_sto_car_metben,43.0,45.0,1.0
2024.10.28_09-16-51_sto_car_metben,47.0,49.0,1.0
2024.10.28_09-16-51_sto_car_metben,51.0,59.0,1.0
2024.10.28_09-16-51_sto_car_metben,61.0,138.0,1.0
2024.10.28_09-16-51_sto_car_metben,140.0,140.0,1.0
2024.10.28_09-16-51_sto_car_metben,142.0,148.0,1.0
2024.10.28_09-16-51_sto_car_metben,150.0,157.0,1.0
2024.10.28_09-16-51_sto_car_metben,159.0,165.0,1.0
2024.10.28_09-16-51_sto_car_metben,167.0,171.0,1.0
2024.10.28_09-16-51_sto_car_metben,173.0,177.0,1.0
2024.10.28_09-16-51_sto_car_metben,179.0,179.0,1.0
2024.10.28_09-16-51_sto_car_metben,182.0,184.0,1.0
2024.10.28_09-16-51_sto_car_metben,186.0,262.0,1.0
2024.10.28_09-16-51_sto_car_metben,293.0,294.0,1.0
2024.10.28_09-16-51_sto_car_metben,305.0,358.0,1.0
2024.10.28_09-16-51_sto_car_metben,360.0,361.0,1.0
2024.10.28_09-16-51_sto_car_metben,363.0,380.0,1.0
2024.10.28_09-16-51_sto_car_metben,382.0,404.0,1.0
2024.10.28_09-16-51_sto_car_metben,443.0,443.0,1.0
2024.10.28_09-16-51_sto_car_metben,446.0,918.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,6589.0,6661.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,6663.0,6853.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,6856.0,7022.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7026.0,7048.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7050.0,7050.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7052.0,7052.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7064.0,7064.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7067.0,7107.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7110.0,7110.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7112.0,7114.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7122.0,7123.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7125.0,7128.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7130.0,7131.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7133.0,7133.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7136.0,7136.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7138.0,7145.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7147.0,7150.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7152.0,7153.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7155.0,7156.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7158.0,7161.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7163.0,7167.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7171.0,7171.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7174.0,7174.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7179.0,7179.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7191.0,7205.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7207.0,7220.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7226.0,7226.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7229.0,7229.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7231.0,7231.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7236.0,7267.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7269.0,7353.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7355.0,7361.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7363.0,7376.0,1.0
2024.11.14_01-23-33_Biarmipes84_e2hex,7379.0,8965.0,1.0
2024.10.11_10-23-31_Biarmipes_G224_1hexanol,8512.0,8548.0,1.0
2024.10.11_10-23-31_Biarmipes_G224_1hexanol,8550.0,8559.0,1.0
2024.10.11_10-23-31_Biarmipes_G224_1hexanol,8565.0,8999.0,1.0
2024.10.03_13-16-19_Yakuba_cameroon_2hex,3.0,2165.0,1.0
2024.10.03_13-16-19_Yakuba_cameroon_2hex,2167.0,2608.0,1.0
2024.10.03_13-16-19_Yakuba_cameroon_2hex,2610.0,2613.0,1.0
2024.10.03_13-16-19_Yakuba_cameroon_2hex,2615.0,2617.0,1.0
2024.10.03_13-16-19_Yakuba_cameroon_2hex,2619.0,2619.0,1.0
2024.11.14_01-30-07_Biarmipes_G224_e2hex,6344.0,6362.0,1.0
2024.11.14_01-30-07_Biarmipes_G224_e2hex,6394.0,8320.0,1.0
2024.11.14_01-30-07_Biarmipes_G224_e2hex,8322.0,8359.0,1.0
2024.11.14_01-30-07_Biarmipes_G224_e2hex,8361.0,8999.0,1.0
2024.07.09_11-42-03_Riverside (E-2-Hex),5731.0,5736.0,1.0
2024.07.09_11-42-03_Riverside (E-2-Hex),5741.0,6193.0,1.0
2024.07.09_11-42-03_Riverside (E-2-Hex),6196.0,6485.0,1.0
2024.07.09_11-42-03_Riverside (E-2-Hex),8701.0,8999.0,1.0
2024.07.08_13-43-06_Riverside (E-2-Hex),1202.0,1328.0,1.0
2024.12.18_16-13-27_CantonS_metben,3958.0,3958.0,1.0
2024.12.18_16-13-27_CantonS_metben,3961.0,3961.0,1.0
2024.12.18_16-13-27_CantonS_metben,3963.0,3967.0,1.0
2024.12.18_16-13-27_CantonS_metben,3969.0,3988.0,1.0
2024.12.18_16-13-27_CantonS_metben,3990.0,3990.0,1.0
2024.12.18_16-13-27_CantonS_metben,3996.0,4000.0,1.0
2024.12.18_16-13-27_CantonS_metben,4002.0,4027.0,1.0
2024.12.18_16-13-27_CantonS_metben,4029.0,7335.0,1.0
2024.12.18_16-13-27_CantonS_metben,7337.0,8999.0,1.0
2024.10.30_09-47-02_Sussex_metben,5665.0,5667.0,1.0
2024.10.30_09-47-02_Sussex_metben,5669.0,5675.0,1.0
2024.10.30_09-47-02_Sussex_metben,5677.0,5690.0,1.0
2024.10.30_09-47-02_Sussex_metben,5718.0,5722.0,1.0
2024.10.30_09-47-02_Sussex_metben,5724.0,5724.0,1.0
2024.10.30_09-47-02_Sussex_metben,5726.0,5728.0,1.0
2024.10.30_09-47-02_Sussex_metben,5730.0,8999.0,1.0
2024.07.10_12-35-26_Riverside (MetBen),3642.0,3670.0,1.0
2024.07.10_12-35-26_Riverside (MetBen),3677.0,3681.0,1.0
2024.07.10_12-35-26_Riverside (MetBen),5103.0,5197.0,1.0
2024.07.10_12-35-26_Riverside (MetBen),5199.0,5204.0,1.0
2024.10.17_14-31-46_Riverside_prenac,3.0,2006.0,1.0
2024.10.17_14-31-46_Riverside_prenac,5494.0,5673.0,1.0
2024.10.17_14-31-46_Riverside_prenac,5676.0,5868.0,1.0
2024.10.17_14-31-46_Riverside_prenac,6728.0,7089.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,3.0,141.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,143.0,143.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,146.0,485.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,487.0,502.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,504.0,505.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,507.0,507.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,511.0,512.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,523.0,523.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,1683.0,1684.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,1686.0,1691.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,1694.0,1695.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,1697.0,1905.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,1907.0,2228.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,2232.0,2232.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,2234.0,2237.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,2239.0,2254.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,2256.0,2257.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,2259.0,3077.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,1537.0,1542.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,1544.0,1548.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,1550.0,1553.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,1555.0,1556.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,1560.0,1560.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,1576.0,3285.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3287.0,3303.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3305.0,3311.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3314.0,3314.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3316.0,3317.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3321.0,3322.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3326.0,3326.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3329.0,3329.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3331.0,3331.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3335.0,3337.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3341.0,3348.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3350.0,3350.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3352.0,3361.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3364.0,3365.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3367.0,3371.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3377.0,3386.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3388.0,3388.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3391.0,3396.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3398.0,3428.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3430.0,3435.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3437.0,3440.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3442.0,3461.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3463.0,3468.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3472.0,3472.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3475.0,3477.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3480.0,3480.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3482.0,3489.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3491.0,3492.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3496.0,3497.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3500.0,3503.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3505.0,3506.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3509.0,3509.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3511.0,3511.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3513.0,3513.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3516.0,3516.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3518.0,3518.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3521.0,3522.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3524.0,3530.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3532.0,3535.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3537.0,3548.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3550.0,3557.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3559.0,3563.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3565.0,3620.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3622.0,3627.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3629.0,3635.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3637.0,3649.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3651.0,3655.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3657.0,3680.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3682.0,3996.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,3998.0,3999.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,4006.0,4038.0,1.0
2024.10.23_13-40-50_Biarmipes_g224_prenac,4040.0,4047.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5188.0,5207.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5209.0,5225.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5227.0,5229.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5232.0,5233.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5235.0,5240.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5243.0,5248.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5252.0,5259.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5261.0,5264.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5266.0,5269.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5272.0,5354.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5359.0,5359.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5363.0,5363.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5365.0,5367.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5369.0,5406.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5408.0,5450.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5452.0,5467.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5469.0,5491.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5493.0,5504.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5507.0,5507.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5509.0,5509.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5511.0,5511.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5514.0,5514.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5517.0,5517.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5519.0,5523.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5532.0,5616.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5618.0,5641.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,5643.0,8010.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,8012.0,8013.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,8015.0,8038.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,8040.0,8071.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,8073.0,8141.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,8143.0,8143.0,1.0
2024.11.04_07-22-08_biarmipes84_e2hex,8149.0,8999.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3.0,937.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,939.0,941.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,943.0,963.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,965.0,968.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,970.0,985.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,987.0,987.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,989.0,1001.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1004.0,1006.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1008.0,1009.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1011.0,1014.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1017.0,1020.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1022.0,1028.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1030.0,1032.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1034.0,1041.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1043.0,1045.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1047.0,1141.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1143.0,1145.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1148.0,1152.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1154.0,1154.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1156.0,1167.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1170.0,1172.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1174.0,1174.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1176.0,1177.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1179.0,1180.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1183.0,1184.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1187.0,1233.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1235.0,1246.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1248.0,1266.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1268.0,1274.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1276.0,1325.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1328.0,1328.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1330.0,1366.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1368.0,1374.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1377.0,1378.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1381.0,1381.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1384.0,1388.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1390.0,1400.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1402.0,1403.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1406.0,1411.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1413.0,1413.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1416.0,1417.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1421.0,1421.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1423.0,1424.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1427.0,1427.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1429.0,1429.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1432.0,1434.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1437.0,1473.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1475.0,1483.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1485.0,1564.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1566.0,1572.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1574.0,1590.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1592.0,1593.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1596.0,1605.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1607.0,1607.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1609.0,1611.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1614.0,1630.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1632.0,1641.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1643.0,1648.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,1650.0,2125.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2127.0,2767.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2769.0,2777.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2779.0,2785.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2787.0,2799.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2801.0,2809.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2811.0,2818.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2820.0,2820.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2822.0,2822.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2825.0,2839.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2841.0,2843.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2845.0,2927.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,2929.0,2975.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3031.0,3031.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3055.0,3055.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3063.0,3064.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3066.0,3067.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3069.0,3070.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3072.0,3074.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3076.0,3077.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3079.0,3088.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3090.0,3092.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3095.0,3096.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3098.0,3106.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3108.0,3108.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3110.0,3132.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3134.0,3149.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3151.0,3164.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3166.0,3210.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3212.0,3217.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3220.0,3302.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3304.0,3367.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3375.0,3378.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3381.0,3382.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3387.0,3387.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3389.0,3389.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3391.0,3405.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3407.0,3413.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3415.0,3460.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3462.0,3465.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3469.0,3469.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3472.0,3474.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3480.0,3480.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3484.0,3484.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3487.0,3487.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3489.0,3489.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3492.0,3492.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3498.0,3499.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3506.0,3506.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3510.0,3511.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3513.0,3513.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3516.0,3516.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3520.0,3520.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3522.0,3522.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3527.0,3529.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3531.0,3536.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3538.0,3538.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3540.0,3540.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3545.0,3546.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3548.0,3549.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3551.0,3551.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3554.0,3555.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3557.0,3557.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3560.0,3560.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3564.0,3564.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3573.0,3573.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3575.0,3575.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3577.0,3578.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3583.0,3583.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3591.0,3591.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3593.0,3593.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3595.0,3595.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3597.0,3598.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3604.0,3604.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3606.0,3606.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3610.0,3610.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3622.0,3623.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3625.0,3625.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3638.0,3638.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3640.0,3641.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3644.0,3647.0,1.0
2024.10.29_05-31-45_Biarmipes84_metben,3649.0,3656.0,1.0
