trial,start_frame,end_frame,is_swapped
2024.10.23_08-17-31_Biarmipes84_prenac,7992.0,7992.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7994.0,7999.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8001.0,8003.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8005.0,8008.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8012.0,8013.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8015.0,8018.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8023.0,8023.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8025.0,8025.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8027.0,8031.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8033.0,8033.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8035.0,8038.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8044.0,8048.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8052.0,8055.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8057.0,8063.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8068.0,8077.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8080.0,8083.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8085.0,8088.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8090.0,8095.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8097.0,8097.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8099.0,8101.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8103.0,8109.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8111.0,8118.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8120.0,8120.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8130.0,8140.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8142.0,8148.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8151.0,8155.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8157.0,8157.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8165.0,8166.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8169.0,8169.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8171.0,8196.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8198.0,8203.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8206.0,8218.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8220.0,8225.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8227.0,8231.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8233.0,8235.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8237.0,8238.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8240.0,8242.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8245.0,8252.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8255.0,8269.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8273.0,8278.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8282.0,8282.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8285.0,8286.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8290.0,8290.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8292.0,8292.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8294.0,8301.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8303.0,8303.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8305.0,8307.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8310.0,8310.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8312.0,8324.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,8326.0,8330.0,1.0
2024.09.30_11-54-59_Sussex_no_odor,7041.0,7121.0,1.0
2024.09.30_11-54-59_Sussex_no_odor,7123.0,7125.0,1.0
2024.09.30_11-54-59_Sussex_no_odor,7127.0,7129.0,1.0
2024.09.30_11-54-59_Sussex_no_odor,7151.0,7240.0,1.0
2024.09.30_11-54-59_Sussex_no_odor,7242.0,7248.0,1.0
2024.09.30_11-54-59_Sussex_no_odor,7250.0,7251.0,1.0
2024.09.30_11-54-59_Sussex_no_odor,7257.0,7257.0,1.0
2024.09.30_11-54-59_Sussex_no_odor,7268.0,8999.0,1.0
2024.10.14_13-32-41_Biarmipes84_1hexanol,7527.0,7573.0,1.0
2024.10.14_13-32-41_Biarmipes84_1hexanol,7575.0,7608.0,1.0
2024.10.14_13-32-41_Biarmipes84_1hexanol,7610.0,7618.0,1.0
2024.10.14_13-32-41_Biarmipes84_1hexanol,8233.0,8258.0,1.0
2024.10.14_13-32-41_Biarmipes84_1hexanol,8260.0,8260.0,1.0
2024.10.14_13-32-41_Biarmipes84_1hexanol,8262.0,8287.0,1.0
2024.10.14_13-32-41_Biarmipes84_1hexanol,8289.0,8289.0,1.0
2024.10.14_13-32-41_Biarmipes84_1hexanol,8291.0,8294.0,1.0
2024.10.14_13-32-41_Biarmipes84_1hexanol,8299.0,8316.0,1.0
2024.10.14_13-32-41_Biarmipes84_1hexanol,8319.0,8343.0,1.0
2024.10.14_13-32-41_Biarmipes84_1hexanol,8346.0,8346.0,1.0
2024.10.14_13-32-41_Biarmipes84_1hexanol,8348.0,8349.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,3.0,471.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,585.0,1152.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,1936.0,2005.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,2007.0,2047.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,2049.0,2049.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,3024.0,4026.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6036.0,6239.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6241.0,6318.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6320.0,6347.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6349.0,6362.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6364.0,6365.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6367.0,6376.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6379.0,6387.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6389.0,6391.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6393.0,6406.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6408.0,6414.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6416.0,6432.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6434.0,6438.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6440.0,6441.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6445.0,6453.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6457.0,6457.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6462.0,6470.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6472.0,6472.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6474.0,6474.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6476.0,6476.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6478.0,6481.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6483.0,6487.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6489.0,6492.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6494.0,6498.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6501.0,6502.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6504.0,6504.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6509.0,6509.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6511.0,6515.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6517.0,6519.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6524.0,6524.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6527.0,6536.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6538.0,6541.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6547.0,6552.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6554.0,6559.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6561.0,6561.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6563.0,6569.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6571.0,6573.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6575.0,6575.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6577.0,6577.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6585.0,6585.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6589.0,6589.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6593.0,6593.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6595.0,6595.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6597.0,6599.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6602.0,6602.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6604.0,6605.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6609.0,6609.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6611.0,6618.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6620.0,6621.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6623.0,6628.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6631.0,6658.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6660.0,6660.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6662.0,6675.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6677.0,6677.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6680.0,6682.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6684.0,6684.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6686.0,6690.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6692.0,6699.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6701.0,6704.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6706.0,6706.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6708.0,6709.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6712.0,6722.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6725.0,6725.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6728.0,6728.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6736.0,6737.0,1.0
2024.11.14_02-01-34_Biarmipes_G224_e2hex,6739.0,6739.0,1.0
2024.10.29_05-10-03_Biarmipes84_metben,3.0,2071.0,1.0
2024.10.29_05-10-03_Biarmipes84_metben,2073.0,2075.0,1.0
2024.10.29_05-10-03_Biarmipes84_metben,2077.0,2265.0,1.0
2024.10.29_05-10-03_Biarmipes84_metben,2267.0,2268.0,1.0
2024.10.29_05-10-03_Biarmipes84_metben,2270.0,2272.0,1.0
2024.10.29_05-10-03_Biarmipes84_metben,2274.0,2277.0,1.0
2024.10.14_13-26-12_Biarmipes84_1hexanol,8265.0,8286.0,1.0
2024.10.14_13-26-12_Biarmipes84_1hexanol,8288.0,8339.0,1.0
2024.10.14_13-26-12_Biarmipes84_1hexanol,8341.0,8369.0,1.0
2024.10.14_13-26-12_Biarmipes84_1hexanol,8374.0,8395.0,1.0
2024.10.14_13-26-12_Biarmipes84_1hexanol,8397.0,8399.0,1.0
2024.10.14_13-26-12_Biarmipes84_1hexanol,8401.0,8401.0,1.0
2024.10.14_13-26-12_Biarmipes84_1hexanol,8404.0,8423.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,2374.0,2374.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,2376.0,2377.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,2384.0,2385.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,2387.0,2389.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,2391.0,2392.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,2394.0,2396.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,2398.0,2400.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,2403.0,2421.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,2423.0,2737.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,2739.0,5630.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5632.0,5634.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5639.0,5639.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5642.0,5642.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5644.0,5654.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5658.0,5658.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5661.0,5663.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5667.0,5678.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5680.0,5686.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5689.0,5690.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5693.0,5699.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5701.0,5704.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5706.0,5706.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5708.0,5709.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5711.0,5712.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5714.0,5714.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5718.0,5720.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5723.0,5724.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5727.0,5730.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5734.0,5734.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5737.0,5737.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5739.0,5739.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5741.0,5741.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5744.0,5744.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5747.0,5752.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5754.0,5754.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5756.0,5756.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5758.0,5770.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5772.0,5774.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5776.0,5777.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5779.0,5791.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5793.0,5797.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5799.0,5839.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5841.0,5845.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5848.0,5848.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5850.0,5862.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5864.0,5869.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5874.0,5874.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5876.0,5876.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5882.0,5882.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5885.0,5886.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5890.0,5890.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5895.0,5902.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5904.0,5910.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5913.0,5914.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5917.0,5919.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5928.0,5928.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5933.0,5933.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5952.0,5952.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5955.0,5955.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5973.0,5973.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5975.0,5975.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,5980.0,5980.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6014.0,6014.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6031.0,6031.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6046.0,6046.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6050.0,6050.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6056.0,6058.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6068.0,6068.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6072.0,6072.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6074.0,6080.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6082.0,6082.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6084.0,6087.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6089.0,6089.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6091.0,6091.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6093.0,6093.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6097.0,6097.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6101.0,6101.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6105.0,6105.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6107.0,6107.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6110.0,6111.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6116.0,6117.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6121.0,6121.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6123.0,6123.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6132.0,6132.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6152.0,6153.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6158.0,6158.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6161.0,6161.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6164.0,6164.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6166.0,6168.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6177.0,6177.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6179.0,6179.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6184.0,6184.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6191.0,6193.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6196.0,6196.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6200.0,6200.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6204.0,6204.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6207.0,6207.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6214.0,6216.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6222.0,6222.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6226.0,6226.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6239.0,6239.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6242.0,6242.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6244.0,6244.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6247.0,6247.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6257.0,6257.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6262.0,6262.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6265.0,6265.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6270.0,6270.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6281.0,6281.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6283.0,6283.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6285.0,6285.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6287.0,6287.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6290.0,6290.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6295.0,6296.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6298.0,6298.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6305.0,6305.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6309.0,6309.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6311.0,6311.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6314.0,6314.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6328.0,6328.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6334.0,6335.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6337.0,6337.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6344.0,6345.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6352.0,6352.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6356.0,6357.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6364.0,6366.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6374.0,6391.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6393.0,6393.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6396.0,6397.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6400.0,6403.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6405.0,6407.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6409.0,6414.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6417.0,6432.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6434.0,6437.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6440.0,6445.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6447.0,6453.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6457.0,6475.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6477.0,6483.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6486.0,6494.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6496.0,6503.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6505.0,6506.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6509.0,6512.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6515.0,6517.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6519.0,6519.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6521.0,6521.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6523.0,6527.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6529.0,6529.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6531.0,6745.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6747.0,6750.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6752.0,6752.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6754.0,6756.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6758.0,6767.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6770.0,6771.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6774.0,6781.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6786.0,6786.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6789.0,6789.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6791.0,6794.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6798.0,6798.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6801.0,6808.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6810.0,6810.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6812.0,6813.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6817.0,6817.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6819.0,6819.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6821.0,6821.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6823.0,6823.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6827.0,6828.0,1.0
2024.11.04_06-23-57_Stocago_e2hex,6830.0,6834.0,1.0
2024.11.04_05-11-38_Stocago_e2hex,7690.0,7694.0,1.0
2024.11.04_05-11-38_Stocago_e2hex,7696.0,7696.0,1.0
2024.11.04_05-11-38_Stocago_e2hex,7698.0,7698.0,1.0
2024.11.04_05-11-38_Stocago_e2hex,7700.0,7702.0,1.0
2024.11.04_05-11-38_Stocago_e2hex,7704.0,7705.0,1.0
2024.11.04_05-11-38_Stocago_e2hex,7709.0,7715.0,1.0
2024.11.04_05-11-38_Stocago_e2hex,7718.0,7719.0,1.0
2024.11.04_05-11-38_Stocago_e2hex,7721.0,7762.0,1.0
2024.11.04_05-11-38_Stocago_e2hex,7764.0,7773.0,1.0
2024.11.04_05-11-38_Stocago_e2hex,7776.0,7778.0,1.0
2024.11.04_05-11-38_Stocago_e2hex,7781.0,8995.0,1.0
2024.11.04_05-11-38_Stocago_e2hex,8998.0,8999.0,1.0
2024.09.24_17-05-28_Yakuba7_no_odor,3.0,8999.0,1.0
2024.11.25_17-16-46_Sussex_no_odor,3725.0,3725.0,1.0
2024.11.25_17-16-46_Sussex_no_odor,3729.0,3729.0,1.0
2024.11.25_17-16-46_Sussex_no_odor,3731.0,3739.0,1.0
2024.11.25_17-16-46_Sussex_no_odor,3741.0,3747.0,1.0
2024.11.25_17-16-46_Sussex_no_odor,3749.0,3757.0,1.0
2024.11.25_17-16-46_Sussex_no_odor,3759.0,5107.0,1.0
2024.11.25_17-16-46_Sussex_no_odor,5109.0,5124.0,1.0
2024.11.25_17-16-46_Sussex_no_odor,5127.0,5137.0,1.0
2024.11.25_17-16-46_Sussex_no_odor,5139.0,5140.0,1.0
2024.11.25_17-16-46_Sussex_no_odor,5179.0,5179.0,1.0
2024.11.25_17-16-46_Sussex_no_odor,5189.0,5189.0,1.0
2024.11.25_17-16-46_Sussex_no_odor,5193.0,5194.0,1.0
2024.11.25_17-16-46_Sussex_no_odor,5196.0,5197.0,1.0
2024.11.25_17-16-46_Sussex_no_odor,5199.0,5200.0,1.0
2024.11.25_17-16-46_Sussex_no_odor,5204.0,8999.0,1.0
2024.10.14_11-12-12_CantonS_prenac,8545.0,8545.0,1.0
2024.10.14_11-12-12_CantonS_prenac,8556.0,8556.0,1.0
2024.10.14_11-12-12_CantonS_prenac,8565.0,8740.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2111.0,2266.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2268.0,2268.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2271.0,2273.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2281.0,2281.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2283.0,2303.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2305.0,2327.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2329.0,2345.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2347.0,2350.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2356.0,2649.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2651.0,2661.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2663.0,2663.0,1.0
