trial,start_frame,end_frame,is_swapped
2024.11.13_02-31-36_Sechellia28_e2hex,1358.0,1358.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1360.0,1361.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1363.0,1364.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1393.0,1395.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1401.0,1408.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1410.0,1410.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1416.0,1416.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1419.0,1420.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1422.0,1423.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1425.0,1426.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1429.0,1429.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1431.0,1431.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1433.0,1433.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1435.0,1467.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1469.0,1478.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1505.0,1506.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1508.0,1509.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1512.0,1512.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1517.0,1524.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1526.0,1526.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1528.0,1530.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1532.0,1532.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1534.0,1539.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1541.0,1543.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1545.0,1546.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1552.0,1553.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1555.0,1572.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1576.0,1576.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1578.0,1578.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1588.0,1589.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1591.0,1592.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1595.0,1595.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1598.0,1599.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1604.0,1612.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1615.0,1615.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1617.0,2253.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2255.0,2264.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2266.0,2268.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2270.0,2277.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2279.0,2283.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2285.0,2289.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2294.0,2296.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2298.0,2307.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2309.0,2320.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2322.0,2326.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2328.0,2347.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2349.0,2349.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2351.0,2352.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2356.0,2361.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2363.0,2363.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2365.0,2368.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2370.0,2385.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2387.0,2389.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2391.0,2394.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2396.0,2398.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2400.0,2405.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2407.0,2408.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2410.0,2432.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2434.0,2439.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2441.0,2443.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2445.0,2455.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2457.0,2461.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2463.0,2465.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2467.0,2471.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2473.0,2475.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2477.0,2480.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2482.0,2487.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2490.0,2492.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2494.0,2495.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2497.0,2507.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2509.0,2519.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2521.0,2530.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2532.0,2540.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2543.0,2547.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2549.0,2553.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2557.0,2559.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2562.0,2565.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2573.0,2573.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2577.0,2578.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2580.0,2580.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2582.0,2582.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2585.0,2585.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2587.0,2587.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2592.0,2592.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2595.0,2595.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2598.0,2600.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2602.0,2602.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2604.0,2605.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2607.0,2608.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2610.0,2613.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2615.0,2615.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2617.0,2617.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2621.0,2622.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2626.0,2626.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2631.0,2634.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2636.0,2636.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2638.0,2640.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2645.0,2645.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2648.0,2648.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2651.0,2652.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2654.0,2654.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2656.0,2656.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2658.0,2659.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2670.0,2680.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2682.0,2683.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2686.0,2686.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2694.0,2694.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2697.0,2698.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2700.0,2701.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2704.0,2708.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2710.0,2711.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2713.0,2719.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2721.0,2721.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2723.0,2723.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2727.0,2731.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2734.0,2734.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2736.0,2736.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2738.0,2738.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2741.0,2741.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2744.0,2745.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2747.0,2749.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2751.0,2754.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2759.0,2763.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2767.0,2770.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2772.0,2803.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2805.0,2830.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2832.0,2860.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2862.0,2866.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2868.0,2869.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2871.0,2874.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2877.0,2877.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2879.0,2882.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2884.0,2886.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2888.0,2888.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2893.0,2893.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2899.0,2899.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2901.0,2904.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2906.0,2906.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2910.0,2912.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2914.0,2916.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2919.0,2920.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2922.0,2923.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2925.0,2926.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2930.0,2930.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2932.0,2932.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2934.0,2934.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2937.0,2938.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2942.0,2945.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2950.0,2951.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2953.0,2954.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2957.0,2958.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2961.0,2965.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2968.0,2968.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2970.0,2970.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2976.0,2979.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2986.0,2986.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2988.0,2988.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2990.0,2990.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,2992.0,3039.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3041.0,3044.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3047.0,3068.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3070.0,3094.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3096.0,3129.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3131.0,3139.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3141.0,3146.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3148.0,3150.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3152.0,3154.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3156.0,3157.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3160.0,3160.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3162.0,3165.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3167.0,3168.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3170.0,3171.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3173.0,3185.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3187.0,3187.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3189.0,3193.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3195.0,3197.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3199.0,3202.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3204.0,3215.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3217.0,3218.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3220.0,3220.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3223.0,3223.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3225.0,3226.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3229.0,3229.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3232.0,3236.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3238.0,3243.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3245.0,3248.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3250.0,3252.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3255.0,3258.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3261.0,3264.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3266.0,3270.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3273.0,3278.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3280.0,3280.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3282.0,3282.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3284.0,3284.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3287.0,3289.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3291.0,3293.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3295.0,3296.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3298.0,3302.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3304.0,3304.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3306.0,3306.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3308.0,3312.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3315.0,3317.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3320.0,3324.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3326.0,3330.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3333.0,3333.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3337.0,3340.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3343.0,3343.0,1.0
2024.07.10_17-44-43_CantonS (E-2-Hex),6029.0,6075.0,1.0
2024.07.10_17-44-43_CantonS (E-2-Hex),6077.0,6098.0,1.0
2024.10.31_08-49-21_sto_car_prenac,3.0,424.0,1.0
2024.10.31_08-49-21_sto_car_prenac,426.0,824.0,1.0
2024.10.31_08-49-21_sto_car_prenac,7182.0,7597.0,1.0
2024.07.08_12-32-46_Riverside (no odor),1138.0,1301.0,1.0
2024.07.08_12-32-46_Riverside (no odor),1325.0,1390.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3.0,2076.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2078.0,2082.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2084.0,2087.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2089.0,2091.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2093.0,2310.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2312.0,2315.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2317.0,2319.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2321.0,2328.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2331.0,2331.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2333.0,2335.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2339.0,2340.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2343.0,2347.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2351.0,2360.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2362.0,2410.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2412.0,2503.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2505.0,2579.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2581.0,2582.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2585.0,2586.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2588.0,2593.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2595.0,2597.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2599.0,2817.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2819.0,2842.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2844.0,2850.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2853.0,2853.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2856.0,2880.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2882.0,2937.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2939.0,2947.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2949.0,2953.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2955.0,2963.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,2965.0,3045.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3047.0,3054.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3056.0,3058.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3061.0,3063.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3066.0,3066.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3069.0,3070.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3072.0,3073.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3075.0,3075.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3077.0,3077.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3079.0,3081.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3083.0,3085.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3088.0,3089.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3091.0,3091.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3093.0,3098.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3101.0,3101.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3103.0,3116.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3118.0,3157.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3159.0,3163.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3167.0,3168.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3170.0,3170.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3172.0,3173.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3175.0,3175.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3178.0,3184.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3186.0,3186.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3189.0,3201.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3203.0,3224.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3227.0,3228.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3230.0,3231.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3234.0,3239.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3241.0,3248.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3250.0,3288.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3293.0,3295.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3298.0,3298.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3300.0,3315.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3318.0,3323.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3328.0,3331.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3336.0,3362.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3371.0,3376.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3379.0,3379.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3381.0,3383.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3386.0,3386.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3390.0,3390.0,1.0
2024.12.01_18-23-04_Biarmipes84_no_odor,3394.0,3394.0,1.0
2024.10.30_09-00-14_Stocago_metben,3016.0,3062.0,1.0
2024.10.30_09-00-14_Stocago_metben,3064.0,3067.0,1.0
2024.10.30_09-00-14_Stocago_metben,3078.0,3101.0,1.0
2024.10.30_09-00-14_Stocago_metben,3107.0,3107.0,1.0
2024.10.30_09-00-14_Stocago_metben,6254.0,6291.0,1.0
2024.10.30_09-00-14_Stocago_metben,6295.0,6314.0,1.0
2024.10.30_09-00-14_Stocago_metben,6316.0,6336.0,1.0
2024.10.30_09-00-14_Stocago_metben,6341.0,6346.0,1.0
2024.10.30_09-00-14_Stocago_metben,6538.0,6888.0,1.0
2024.10.30_09-00-14_Stocago_metben,6890.0,6899.0,1.0
2024.10.30_09-00-14_Stocago_metben,6907.0,6938.0,1.0
2024.10.30_09-00-14_Stocago_metben,6940.0,6940.0,1.0
2024.10.30_09-00-14_Stocago_metben,6946.0,6947.0,1.0
2024.10.30_09-00-14_Stocago_metben,6951.0,6958.0,1.0
2024.10.07_14-55-38_Yakuba7_2hexanol,4258.0,4261.0,1.0
2024.10.07_14-55-38_Yakuba7_2hexanol,4263.0,4265.0,1.0
2024.10.07_14-55-38_Yakuba7_2hexanol,4267.0,4267.0,1.0
2024.10.07_14-55-38_Yakuba7_2hexanol,4271.0,4313.0,1.0
2024.10.07_14-55-38_Yakuba7_2hexanol,4315.0,4346.0,1.0
2024.10.07_14-55-38_Yakuba7_2hexanol,4351.0,4383.0,1.0
2024.10.28_07-51-31_stocago_metben,3.0,2026.0,1.0
2024.10.28_07-51-31_stocago_metben,2028.0,2051.0,1.0
2024.10.28_07-51-31_stocago_metben,2059.0,2161.0,1.0
2024.10.28_07-44-19_stocago_metben,3.0,2087.0,1.0
2024.10.28_07-44-19_stocago_metben,2089.0,2089.0,1.0
2024.10.28_07-44-19_stocago_metben,2099.0,2099.0,1.0
2024.10.28_07-44-19_stocago_metben,2115.0,2115.0,1.0
2024.10.28_07-44-19_stocago_metben,2117.0,7245.0,1.0
2024.12.12_18-35-59_Riverside_no_odor,4663.0,4664.0,1.0
2024.12.12_18-35-59_Riverside_no_odor,4667.0,4667.0,1.0
2024.12.12_18-35-59_Riverside_no_odor,4677.0,8998.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3.0,2917.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,2919.0,3215.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3217.0,3217.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3219.0,3223.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3225.0,3226.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3231.0,3235.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3241.0,3241.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3246.0,3246.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3248.0,3254.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3256.0,3256.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3258.0,3261.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3266.0,3266.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3268.0,3268.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3270.0,3271.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3288.0,3288.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3290.0,3291.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3295.0,3296.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3302.0,3304.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3306.0,3312.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3314.0,3314.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3317.0,3324.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3327.0,3345.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3347.0,3402.0,1.0
2024.10.29_04-49-33_Biarmipes84_metben,3404.0,3414.0,1.0
2024.11.13_01-23-08_Sussex_e2hex,3.0,3070.0,1.0
2024.11.13_01-23-08_Sussex_e2hex,3077.0,3652.0,1.0
2024.11.13_01-23-08_Sussex_e2hex,3654.0,3663.0,1.0
2024.11.13_01-23-08_Sussex_e2hex,3665.0,3665.0,1.0
2024.10.14_11-39-58_CantonS_prenac,3.0,2099.0,1.0
2024.10.14_11-39-58_CantonS_prenac,2101.0,2107.0,1.0
2024.10.14_11-39-58_CantonS_prenac,2109.0,2110.0,1.0
2024.10.14_11-39-58_CantonS_prenac,2112.0,2113.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,3.0,141.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,143.0,143.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,146.0,485.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,487.0,502.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,504.0,505.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,507.0,507.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,511.0,512.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,523.0,523.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,1683.0,1684.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,1686.0,1691.0,1.0
2024.10.02_10-13-56_Biarmipes_G224_no_odor,1694.0,1695.0,1.0
