trial,start_frame,end_frame,is_swapped
2024.11.25_19-34-49_Biarmipes84_no_odor,3667.0,3670.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3672.0,3679.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3681.0,3681.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3683.0,3684.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3686.0,3709.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3711.0,3723.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3725.0,3727.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3729.0,3749.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3751.0,3982.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3984.0,4002.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4004.0,4010.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4015.0,4036.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4038.0,4040.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4042.0,4044.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4046.0,4047.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4049.0,4065.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4067.0,4071.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4073.0,4080.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4082.0,4087.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4089.0,4097.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4099.0,4139.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4144.0,4147.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4150.0,4150.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4153.0,4157.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4159.0,4161.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4164.0,4166.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4171.0,4181.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4183.0,4185.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4187.0,4187.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4189.0,4284.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4286.0,4293.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4295.0,4305.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4307.0,4313.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4315.0,4323.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4325.0,4325.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4327.0,4328.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4330.0,4340.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4342.0,4344.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4349.0,4349.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4352.0,4354.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4358.0,4360.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4362.0,4368.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4370.0,4373.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4375.0,4384.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4386.0,4522.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4524.0,4561.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4563.0,4582.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4584.0,4726.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4728.0,4751.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4753.0,4766.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4768.0,4768.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4770.0,4772.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4774.0,4788.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4790.0,4796.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4798.0,4799.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4801.0,4807.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4809.0,4812.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4814.0,4820.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4823.0,4829.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4835.0,4837.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4841.0,4843.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4846.0,4847.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4849.0,4850.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4852.0,4852.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4854.0,4854.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4856.0,4856.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4859.0,4860.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4862.0,4867.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4869.0,4887.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4891.0,4899.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4902.0,4904.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4906.0,4906.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4908.0,4908.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4915.0,4916.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4918.0,4918.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4920.0,4922.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4927.0,4930.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4932.0,4932.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4934.0,4935.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4938.0,4938.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4940.0,4940.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4943.0,4943.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4945.0,4948.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4951.0,4960.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4962.0,4966.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4971.0,4972.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4974.0,4976.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4978.0,4980.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4982.0,4982.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4984.0,4984.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4986.0,4997.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,4999.0,5001.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5003.0,5017.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5026.0,5041.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5043.0,5048.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5050.0,5058.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5060.0,5068.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5071.0,5072.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5074.0,5090.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5092.0,5119.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5121.0,5121.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5123.0,5125.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5127.0,5133.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5136.0,5138.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5144.0,5145.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5147.0,5158.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5160.0,5985.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,5987.0,6064.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6066.0,6106.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6108.0,6186.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6188.0,6202.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6204.0,6205.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6207.0,6216.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6218.0,6219.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6221.0,6221.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6223.0,6243.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6245.0,6245.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6247.0,6254.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6256.0,6257.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6259.0,6259.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6261.0,6261.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6263.0,6268.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6270.0,6278.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6280.0,6282.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6284.0,6292.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6294.0,6302.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6304.0,6325.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6327.0,6353.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6355.0,6368.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6370.0,6378.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6380.0,6385.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6388.0,6401.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6403.0,6425.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6427.0,6432.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6434.0,6482.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6484.0,6941.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6943.0,6985.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6987.0,6995.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,6998.0,7005.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7007.0,7065.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7067.0,7075.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7077.0,7083.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7086.0,7086.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7089.0,7089.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7093.0,7094.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7098.0,7100.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7103.0,7103.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7107.0,7109.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7112.0,7115.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7117.0,7117.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7122.0,7122.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7128.0,7128.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7131.0,7132.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7135.0,7139.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7141.0,7141.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7143.0,7143.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7145.0,7153.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7155.0,7155.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7157.0,7172.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7174.0,7175.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7177.0,7180.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7183.0,7183.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7185.0,7202.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7204.0,7208.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7210.0,7211.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7213.0,7213.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7215.0,7217.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7219.0,7221.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7223.0,7235.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7237.0,7250.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7252.0,7285.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7287.0,7344.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7346.0,7348.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7350.0,7386.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7388.0,7408.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7410.0,7475.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7477.0,7479.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7481.0,7490.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,7492.0,8878.0,1.0
2024.10.31_02-55-04_Yakuba7_metben,8089.0,8195.0,1.0
2024.10.31_02-55-04_Yakuba7_metben,8197.0,8574.0,1.0
2024.10.31_02-55-04_Yakuba7_metben,8576.0,8654.0,1.0
2024.10.31_02-55-04_Yakuba7_metben,8656.0,8737.0,1.0
2024.10.31_02-55-04_Yakuba7_metben,8740.0,8997.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,3.0,5.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,7.0,18.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,20.0,67.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,69.0,203.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,205.0,206.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,208.0,214.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,216.0,216.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,219.0,219.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,221.0,221.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,224.0,224.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,227.0,227.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,234.0,234.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,238.0,239.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,242.0,242.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,247.0,247.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,249.0,249.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,251.0,253.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,255.0,255.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,257.0,257.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,259.0,264.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,266.0,267.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,269.0,273.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,276.0,286.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,288.0,288.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,291.0,295.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,297.0,305.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,307.0,317.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,319.0,324.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,326.0,329.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,331.0,332.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,334.0,334.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,336.0,365.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,367.0,582.0,1.0
2024.10.03_10-27-18_Sto_car_no_odor,586.0,586.0,1.0
2024.10.08_12-50-07_Stocago_2hexanol,3.0,1097.0,1.0
2024.10.08_12-50-07_Stocago_2hexanol,1104.0,1395.0,1.0
2024.10.08_12-50-07_Stocago_2hexanol,1397.0,1397.0,1.0
2024.10.08_12-50-07_Stocago_2hexanol,1399.0,1401.0,1.0
2024.10.08_12-50-07_Stocago_2hexanol,1404.0,1404.0,1.0
2024.10.08_12-50-07_Stocago_2hexanol,1406.0,1410.0,1.0
2024.10.08_12-50-07_Stocago_2hexanol,1414.0,1414.0,1.0
2024.10.08_12-50-07_Stocago_2hexanol,1416.0,1422.0,1.0
2024.10.08_12-50-07_Stocago_2hexanol,1425.0,1425.0,1.0
2024.10.08_12-50-07_Stocago_2hexanol,1429.0,1455.0,1.0
2024.10.08_12-50-07_Stocago_2hexanol,1457.0,1469.0,1.0
2024.10.08_12-50-07_Stocago_2hexanol,1480.0,1783.0,1.0
2024.10.08_12-50-07_Stocago_2hexanol,1787.0,1813.0,1.0
2024.10.08_12-50-07_Stocago_2hexanol,1815.0,1816.0,1.0
2024.10.08_12-50-07_Stocago_2hexanol,1820.0,1838.0,1.0
2024.10.08_12-50-07_Stocago_2hexanol,1841.0,1872.0,1.0
2024.10.08_12-50-07_Stocago_2hexanol,1874.0,1893.0,1.0
2024.10.08_12-50-07_Stocago_2hexanol,1895.0,1895.0,1.0
2024.07.09_12-56-36_Riverside (MetBen),4154.0,4156.0,1.0
2024.07.09_12-56-36_Riverside (MetBen),4166.0,4186.0,1.0
2024.07.09_12-56-36_Riverside (MetBen),4188.0,4196.0,1.0
2024.10.17_08-45-58_Sto_car_2hexanol,7907.0,7913.0,1.0
2024.10.17_08-45-58_Sto_car_2hexanol,7915.0,8999.0,1.0
2024.09.25_16-00-16_Sto_cago_no_odor,4159.0,4159.0,1.0
2024.09.25_16-00-16_Sto_cago_no_odor,4162.0,4163.0,1.0
2024.09.25_16-00-16_Sto_cago_no_odor,4165.0,4166.0,1.0
2024.09.25_16-00-16_Sto_cago_no_odor,4168.0,4168.0,1.0
2024.09.25_16-00-16_Sto_cago_no_odor,4170.0,8999.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7594.0,7594.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7596.0,7604.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7609.0,7614.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7616.0,7616.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7619.0,7790.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7792.0,7806.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7808.0,7808.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7810.0,7811.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7813.0,7815.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7817.0,7835.0,1.0
2024.12.01_19-42-50_Biarmipes84_prenac,7837.0,8911.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,1027.0,2203.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2205.0,2319.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2321.0,2390.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2392.0,2396.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2399.0,2401.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2403.0,2411.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2413.0,2416.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2418.0,2421.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2423.0,2426.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2429.0,2448.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2450.0,2521.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2523.0,2533.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2535.0,2854.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2856.0,2856.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2858.0,2872.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2874.0,2876.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2878.0,2881.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2884.0,2888.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2898.0,2903.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2905.0,2908.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2911.0,2912.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2914.0,2914.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2920.0,2921.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2924.0,2924.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2927.0,2929.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2932.0,2932.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2934.0,2934.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2936.0,2937.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2940.0,2940.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2942.0,2942.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2947.0,2947.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2949.0,2949.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2952.0,2952.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2956.0,2960.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2968.0,2970.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2976.0,2976.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2978.0,2978.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2980.0,2980.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2983.0,2983.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2992.0,2992.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2995.0,2997.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,2999.0,2999.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3001.0,3001.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3003.0,3003.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3006.0,3008.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3010.0,3010.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3012.0,3012.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3015.0,3016.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3019.0,3022.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3024.0,3024.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3027.0,3029.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3031.0,3031.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3033.0,3044.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3047.0,3057.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3059.0,3075.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3079.0,3083.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3085.0,3091.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3094.0,3104.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3106.0,3113.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3115.0,3115.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3117.0,3119.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3121.0,3132.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3134.0,3134.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3136.0,3136.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3140.0,3141.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3143.0,3145.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3147.0,3147.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3151.0,3154.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3156.0,3156.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3158.0,3159.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3167.0,3167.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3172.0,3172.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3174.0,3174.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3177.0,3177.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3179.0,3179.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3182.0,3184.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3187.0,3207.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3209.0,3210.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3214.0,3214.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3216.0,3221.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3228.0,3228.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3230.0,3332.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3336.0,3336.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3339.0,3339.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3359.0,3361.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3364.0,3369.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3371.0,3379.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3381.0,3518.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3521.0,3535.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3538.0,3603.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3606.0,3608.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3610.0,3611.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3617.0,3617.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3622.0,3622.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3628.0,3630.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3632.0,3632.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3634.0,3637.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3639.0,3642.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3644.0,3647.0,1.0
2024.09.24_16-38-02_Yakuba7_no_odor,3654.0,3666.0,1.0
